,ldr_grau,distance,ldr_weiss,ldr_blau,ldr_gelb,ldr_lila,ldr_gruen,rotation_time,time,date
0,511.0,32.0,511.0,494.0,391.0,439.0,511.0,678220395.0,20:46:31,2021-06-28
1,511.0,32.0,511.0,506.0,387.0,453.0,511.0,678220395.0,20:46:32,2021-06-28
2,511.0,32.0,511.0,511.0,382.0,454.0,511.0,678220395.0,20:46:33,2021-06-28
3,511.0,32.0,511.0,511.0,380.0,435.0,511.0,678220395.0,20:46:34,2021-06-28
4,511.0,32.0,511.0,510.0,389.0,434.0,511.0,678220395.0,20:46:35,2021-06-28
5,511.0,32.0,511.0,511.0,400.0,427.0,501.0,678220395.0,20:46:36,2021-06-28
6,511.0,32.0,511.0,511.0,405.0,420.0,500.0,678220395.0,20:46:37,2021-06-28
7,511.0,32.0,511.0,510.0,398.0,428.0,499.0,678220395.0,20:46:38,2021-06-28
8,511.0,32.0,511.0,511.0,389.0,432.0,511.0,678220395.0,20:46:39,2021-06-28
9,511.0,32.0,511.0,510.0,374.0,458.0,511.0,678220395.0,20:46:40,2021-06-28
10,511.0,32.0,511.0,511.0,378.0,450.0,511.0,678220395.0,20:46:41,2021-06-28
11,511.0,32.0,511.0,511.0,386.0,450.0,511.0,678220395.0,20:46:42,2021-06-28
12,511.0,32.0,511.0,511.0,395.0,458.0,511.0,678220395.0,20:46:43,2021-06-28
13,511.0,32.0,511.0,511.0,389.0,444.0,511.0,678220395.0,20:46:44,2021-06-28
14,511.0,33.0,511.0,511.0,385.0,430.0,506.0,678220395.0,20:46:45,2021-06-28
15,511.0,33.0,511.0,511.0,406.0,440.0,511.0,678220395.0,20:46:46,2021-06-28
16,511.0,33.0,511.0,511.0,410.0,446.0,511.0,678220395.0,20:46:47,2021-06-28
17,511.0,33.0,511.0,511.0,400.0,460.0,511.0,678220395.0,20:46:48,2021-06-28
18,511.0,33.0,511.0,511.0,399.0,450.0,511.0,678220395.0,20:46:49,2021-06-28
19,511.0,33.0,511.0,511.0,407.0,445.0,511.0,678220395.0,20:46:50,2021-06-28
20,511.0,33.0,511.0,511.0,423.0,426.0,511.0,678220395.0,20:46:51,2021-06-28
21,511.0,33.0,511.0,511.0,430.0,422.0,511.0,678220395.0,20:46:52,2021-06-28
22,511.0,33.0,511.0,511.0,418.0,440.0,511.0,678220395.0,20:46:53,2021-06-28
23,511.0,33.0,511.0,511.0,413.0,447.0,511.0,678220395.0,20:46:54,2021-06-28
24,511.0,28.0,511.0,511.0,420.0,438.0,511.0,678220395.0,20:46:55,2021-06-28
25,511.0,29.0,511.0,511.0,405.0,447.0,511.0,678220395.0,20:46:56,2021-06-28
26,511.0,28.0,511.0,511.0,383.0,450.0,511.0,678220395.0,20:46:57,2021-06-28
27,511.0,28.0,511.0,502.0,395.0,440.0,511.0,678220395.0,20:46:58,2021-06-28
28,511.0,29.0,511.0,511.0,425.0,432.0,511.0,678220395.0,20:46:59,2021-06-28
29,511.0,28.0,511.0,511.0,417.0,429.0,511.0,678220395.0,20:47:00,2021-06-28
30,511.0,29.0,511.0,511.0,415.0,436.0,511.0,678220395.0,20:47:01,2021-06-28
31,511.0,28.0,511.0,504.0,405.0,459.0,511.0,678220395.0,20:47:02,2021-06-28
32,511.0,28.0,511.0,511.0,401.0,449.0,511.0,678220395.0,20:47:03,2021-06-28
33,511.0,28.0,511.0,510.0,396.0,375.0,496.0,678220395.0,20:47:04,2021-06-28
34,511.0,28.0,511.0,504.0,381.0,472.0,511.0,678220395.0,20:47:05,2021-06-28
35,511.0,33.0,511.0,511.0,397.0,467.0,511.0,678220395.0,20:48:02,2021-06-28
36,511.0,33.0,511.0,511.0,416.0,491.0,511.0,678220395.0,20:48:03,2021-06-28
37,511.0,33.0,511.0,511.0,418.0,481.0,511.0,678220395.0,20:48:04,2021-06-28
38,511.0,33.0,511.0,511.0,410.0,412.0,511.0,678221287.0,20:48:05,2021-06-28
39,511.0,33.0,511.0,511.0,396.0,417.0,511.0,678221287.0,20:48:06,2021-06-28
40,511.0,33.0,511.0,511.0,400.0,422.0,511.0,678221287.0,20:48:07,2021-06-28
41,511.0,33.0,511.0,511.0,392.0,428.0,511.0,678221287.0,20:48:08,2021-06-28
42,511.0,33.0,511.0,511.0,400.0,433.0,511.0,678221287.0,20:48:09,2021-06-28
43,511.0,33.0,511.0,511.0,406.0,442.0,511.0,678221287.0,20:48:10,2021-06-28
44,511.0,33.0,511.0,511.0,397.0,437.0,511.0,678221287.0,20:48:11,2021-06-28
45,511.0,33.0,511.0,511.0,372.0,435.0,511.0,678221287.0,20:48:12,2021-06-28
46,511.0,33.0,511.0,511.0,380.0,444.0,511.0,678221287.0,20:48:13,2021-06-28
47,511.0,33.0,511.0,511.0,387.0,441.0,511.0,678221287.0,20:48:14,2021-06-28
48,511.0,33.0,511.0,511.0,390.0,436.0,511.0,678221287.0,20:48:15,2021-06-28
49,511.0,33.0,511.0,511.0,395.0,440.0,511.0,678221287.0,20:48:16,2021-06-28
50,511.0,33.0,511.0,511.0,399.0,464.0,511.0,678221287.0,20:48:17,2021-06-28
51,511.0,33.0,511.0,511.0,395.0,442.0,511.0,678221287.0,20:48:18,2021-06-28
52,511.0,33.0,511.0,511.0,399.0,434.0,511.0,678221287.0,20:48:19,2021-06-28
53,511.0,33.0,511.0,511.0,398.0,434.0,511.0,678221287.0,20:48:20,2021-06-28
54,511.0,33.0,511.0,511.0,394.0,444.0,511.0,678221287.0,20:48:21,2021-06-28
55,511.0,33.0,511.0,511.0,387.0,442.0,511.0,678221287.0,20:48:22,2021-06-28
56,511.0,33.0,511.0,511.0,390.0,459.0,511.0,678221287.0,20:48:23,2021-06-28
57,511.0,33.0,511.0,511.0,382.0,452.0,511.0,678221287.0,20:48:24,2021-06-28
58,511.0,33.0,511.0,511.0,384.0,458.0,511.0,678221287.0,20:48:25,2021-06-28
59,511.0,33.0,511.0,511.0,398.0,453.0,511.0,678221287.0,20:48:26,2021-06-28
0,511.0,28.0,511.0,511.0,401.0,475.0,511.0,678221491.0,20:52:27,2021-06-28
1,511.0,28.0,511.0,511.0,401.0,475.0,511.0,678221491.0,20:52:28,2021-06-28
2,511.0,28.0,511.0,511.0,402.0,475.0,511.0,678221491.0,20:52:29,2021-06-28
3,511.0,28.0,511.0,511.0,398.0,471.0,511.0,678221491.0,20:52:30,2021-06-28
4,511.0,28.0,511.0,511.0,403.0,476.0,511.0,678221491.0,20:52:31,2021-06-28
5,511.0,28.0,511.0,511.0,399.0,474.0,511.0,678221491.0,20:52:32,2021-06-28
6,511.0,28.0,511.0,511.0,404.0,476.0,511.0,678221491.0,20:52:33,2021-06-28
7,511.0,28.0,511.0,511.0,402.0,475.0,511.0,678221491.0,20:52:34,2021-06-28
8,511.0,28.0,511.0,511.0,405.0,478.0,511.0,678221491.0,20:52:35,2021-06-28
9,511.0,28.0,511.0,511.0,405.0,477.0,511.0,678221491.0,20:52:36,2021-06-28
10,511.0,28.0,511.0,511.0,404.0,477.0,511.0,678221491.0,20:52:37,2021-06-28
11,511.0,28.0,511.0,511.0,403.0,476.0,511.0,678221491.0,20:52:38,2021-06-28
12,511.0,28.0,511.0,511.0,404.0,477.0,511.0,678221491.0,20:52:39,2021-06-28
13,511.0,28.0,511.0,511.0,403.0,476.0,511.0,678221491.0,20:52:40,2021-06-28
14,511.0,28.0,511.0,511.0,403.0,475.0,511.0,678221491.0,20:52:41,2021-06-28
15,511.0,28.0,511.0,511.0,403.0,475.0,511.0,678221491.0,20:52:42,2021-06-28
16,511.0,28.0,511.0,511.0,400.0,472.0,511.0,678221491.0,20:52:43,2021-06-28
17,511.0,28.0,511.0,511.0,405.0,477.0,511.0,678221491.0,20:52:44,2021-06-28
18,511.0,28.0,511.0,511.0,399.0,473.0,511.0,678221491.0,20:52:45,2021-06-28
19,511.0,28.0,511.0,511.0,397.0,471.0,511.0,678221491.0,20:52:46,2021-06-28
20,511.0,28.0,511.0,511.0,404.0,477.0,511.0,678221491.0,20:52:47,2021-06-28
21,511.0,28.0,511.0,511.0,398.0,472.0,511.0,678221491.0,20:52:48,2021-06-28
22,511.0,28.0,511.0,495.0,387.0,461.0,465.0,678221491.0,20:52:49,2021-06-28
23,511.0,29.0,511.0,498.0,383.0,463.0,491.0,678221491.0,20:52:50,2021-06-28
24,511.0,28.0,511.0,500.0,386.0,464.0,496.0,678221491.0,20:52:51,2021-06-28
25,511.0,28.0,511.0,499.0,382.0,463.0,455.0,678221491.0,20:52:52,2021-06-28
26,511.0,29.0,511.0,497.0,390.0,464.0,511.0,678221491.0,20:52:53,2021-06-28
27,511.0,28.0,511.0,499.0,393.0,466.0,511.0,678221491.0,20:52:54,2021-06-28
28,511.0,28.0,511.0,498.0,397.0,471.0,471.0,678221491.0,20:52:55,2021-06-28
29,511.0,28.0,511.0,492.0,378.0,469.0,476.0,678221491.0,20:52:56,2021-06-28
30,511.0,28.0,511.0,488.0,374.0,463.0,482.0,678221491.0,20:52:57,2021-06-28
31,511.0,28.0,511.0,482.0,383.0,466.0,481.0,678221491.0,20:52:58,2021-06-28
32,511.0,29.0,511.0,494.0,386.0,460.0,502.0,678221491.0,20:52:59,2021-06-28
33,511.0,28.0,511.0,507.0,381.0,471.0,511.0,678221491.0,20:53:00,2021-06-28
34,511.0,28.0,511.0,504.0,401.0,470.0,430.0,678221491.0,20:53:01,2021-06-28
35,511.0,28.0,511.0,506.0,397.0,470.0,511.0,678221491.0,20:53:02,2021-06-28
36,511.0,28.0,511.0,508.0,397.0,471.0,511.0,678221491.0,20:53:03,2021-06-28
37,511.0,28.0,511.0,511.0,405.0,477.0,511.0,678221491.0,20:53:04,2021-06-28
38,511.0,28.0,511.0,511.0,406.0,480.0,511.0,678221491.0,20:53:05,2021-06-28
39,511.0,28.0,511.0,496.0,407.0,483.0,511.0,678221491.0,20:53:06,2021-06-28
40,511.0,28.0,511.0,491.0,404.0,480.0,511.0,678221491.0,20:53:07,2021-06-28
41,511.0,28.0,511.0,487.0,405.0,482.0,511.0,678221491.0,20:53:08,2021-06-28
42,511.0,28.0,511.0,481.0,379.0,486.0,511.0,678221491.0,20:53:09,2021-06-28
43,511.0,28.0,511.0,488.0,402.0,482.0,511.0,678221491.0,20:53:10,2021-06-28
44,511.0,28.0,511.0,485.0,387.0,482.0,511.0,678221491.0,20:53:11,2021-06-28
45,511.0,28.0,511.0,464.0,372.0,486.0,511.0,678221491.0,20:53:12,2021-06-28
46,511.0,28.0,511.0,472.0,394.0,481.0,511.0,678221491.0,20:53:13,2021-06-28
47,511.0,28.0,511.0,446.0,426.0,498.0,511.0,678221491.0,20:53:14,2021-06-28
48,511.0,28.0,511.0,460.0,406.0,485.0,511.0,678221491.0,20:53:15,2021-06-28
49,511.0,28.0,511.0,455.0,405.0,468.0,511.0,678221491.0,20:53:16,2021-06-28
50,511.0,29.0,511.0,465.0,410.0,482.0,511.0,678221491.0,20:53:17,2021-06-28
51,511.0,28.0,511.0,476.0,402.0,484.0,511.0,678221491.0,20:53:18,2021-06-28
52,511.0,29.0,511.0,464.0,397.0,484.0,511.0,678221491.0,20:53:19,2021-06-28
53,511.0,28.0,511.0,457.0,387.0,482.0,511.0,678221491.0,20:53:20,2021-06-28
54,511.0,28.0,511.0,447.0,386.0,476.0,511.0,678221491.0,20:53:21,2021-06-28
55,511.0,28.0,511.0,454.0,390.0,495.0,511.0,678221491.0,20:53:22,2021-06-28
56,511.0,28.0,511.0,473.0,383.0,476.0,511.0,678221491.0,20:53:23,2021-06-28
57,511.0,28.0,511.0,458.0,396.0,474.0,511.0,678221491.0,20:53:24,2021-06-28
58,511.0,28.0,511.0,454.0,395.0,478.0,511.0,678221608.0,20:53:25,2021-06-28
59,511.0,28.0,511.0,440.0,396.0,462.0,511.0,678221608.0,20:53:26,2021-06-28
0,511.0,28.0,511.0,465.0,385.0,473.0,511.0,678221673.0,20:55:27,2021-06-28
1,511.0,28.0,511.0,473.0,394.0,485.0,511.0,678221673.0,20:55:28,2021-06-28
2,511.0,28.0,511.0,482.0,390.0,494.0,511.0,678221673.0,20:55:29,2021-06-28
3,511.0,28.0,511.0,480.0,391.0,470.0,511.0,678221673.0,20:55:30,2021-06-28
4,511.0,28.0,511.0,483.0,410.0,485.0,511.0,678221673.0,20:55:31,2021-06-28
5,511.0,29.0,511.0,477.0,396.0,484.0,511.0,678221673.0,20:55:32,2021-06-28
6,511.0,28.0,511.0,473.0,405.0,487.0,511.0,678221673.0,20:55:33,2021-06-28
7,511.0,28.0,511.0,459.0,400.0,469.0,511.0,678221673.0,20:55:34,2021-06-28
8,511.0,28.0,511.0,476.0,358.0,496.0,511.0,678221673.0,20:55:35,2021-06-28
9,511.0,28.0,511.0,479.0,369.0,488.0,511.0,678221673.0,20:55:36,2021-06-28
10,511.0,28.0,511.0,479.0,390.0,496.0,511.0,678221673.0,20:55:37,2021-06-28
11,511.0,28.0,511.0,477.0,384.0,487.0,511.0,678221740.0,20:55:38,2021-06-28
12,511.0,28.0,511.0,473.0,396.0,494.0,511.0,678221740.0,20:55:39,2021-06-28
13,511.0,28.0,511.0,472.0,406.0,484.0,511.0,678221740.0,20:55:40,2021-06-28
14,511.0,28.0,511.0,471.0,403.0,477.0,511.0,678221740.0,20:55:41,2021-06-28
15,511.0,28.0,511.0,467.0,405.0,477.0,511.0,678221740.0,20:55:42,2021-06-28
16,511.0,28.0,511.0,468.0,398.0,493.0,511.0,678221740.0,20:55:43,2021-06-28
17,511.0,28.0,511.0,468.0,389.0,504.0,511.0,678221740.0,20:55:44,2021-06-28
18,511.0,28.0,511.0,480.0,400.0,484.0,511.0,678221740.0,20:55:45,2021-06-28
19,511.0,28.0,511.0,471.0,401.0,492.0,511.0,678221740.0,20:55:46,2021-06-28
20,511.0,28.0,511.0,466.0,390.0,476.0,511.0,678221740.0,20:55:47,2021-06-28
21,511.0,28.0,511.0,472.0,381.0,480.0,511.0,678221740.0,20:55:48,2021-06-28
22,511.0,28.0,511.0,480.0,384.0,472.0,511.0,678221740.0,20:55:49,2021-06-28
23,511.0,28.0,511.0,478.0,392.0,479.0,511.0,678221740.0,20:55:50,2021-06-28
24,511.0,28.0,511.0,485.0,398.0,488.0,511.0,678221740.0,20:55:51,2021-06-28
25,511.0,28.0,511.0,476.0,406.0,480.0,511.0,678221740.0,20:55:52,2021-06-28
